"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1000","LOC;ZEntity","['River Udagawa']","River Udagawa","River Udagawa::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1005","LOC;ZEntity","['Kantō']","Kantō","Kantō::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1007","PER;ZEntity","['Ridge Canipe']","Ridge Canipe","Ridge Canipe::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1008","TIME;ZEntity","['July 13','1994']","July 13, 1994","July 13, 1994::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1010","MISC;ZEntity","['Walk the Line']","Walk the Line","Walk the Line::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1011","PER;ZEntity","['Graeme Thomson','Johnny Cash']","Johnny Cash","Johnny Cash::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1012","MISC;ZEntity","['Baby Blues']","Baby Blues","Baby Blues::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1013","TIME;ZEntity","['2008','2008 – 09','December 2008','January 18','2008']","2008","2008::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1014","MISC;ZEntity","['Bad News Bears']","Bad News Bears","Bad News Bears::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1017","ORG;ZEntity","['CBS']","CBS","CBS::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1028","PER;ZEntity","['Dean Winchester']","Dean Winchester","Dean Winchester::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1029","MISC;ZEntity","['CW TV']","CW TV","CW TV::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1030","MISC;ZEntity","['Supernatural']","Supernatural","Supernatural::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1031","PER;ZEntity","['Beat','Jackie Beat','Kent Fuher']","Beat","Beat::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1032","TIME;ZEntity","['July 24','1965']","July 24, 1965","July 24, 1965::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1037","MISC;ZEntity","['Hype']","Hype","Hype::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1038","ORG;ZEntity","['WB Television Network']","WB Television Network","WB Television Network::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1039","MISC;ZEntity","['Christmas']","Christmas","Christmas::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1041","ORG;ZEntity","['Electroclash']","Electroclash","Electroclash::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1042","ORG;ZEntity","['Dirty Sanchez']","Dirty Sanchez","Dirty Sanchez::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1044","LOC;ZEntity","['Highland Park']","Highland Park","Highland Park::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1045","LOC;ZEntity","['Baja California','California']","California","California::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1046","PER;ZEntity","['Francesco Pazienza','Pazienza']","Pazienza","Pazienza::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1047","LOC;ZEntity","['Monteparano']","Monteparano","Monteparano::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1048","ORG;ZEntity","['SISMI']","SISMI","SISMI::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1050","LOC;ZEntity","['Lerici']","Lerici","Lerici::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1051","TIME;ZEntity","['17 April 1993','1993','August 1993','May 5','1993']","1993","1993::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1053","ORG;ZEntity","['University of Rome']","University of Rome","University of Rome::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1055","PER;ZEntity","['Giuseppe Santovito']","Giuseppe Santovito","Giuseppe Santovito::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1058","PER;ZEntity","['Roberto Calvi']","Roberto Calvi","Roberto Calvi::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1059","TIME;ZEntity","['1980']","1980","1980::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1060","LOC;ZEntity","['Bologna']","Bologna","Bologna::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1063","PER;ZEntity","['Diệu','Hoàng Diệu','黃耀']","Hoàng Diệu","Hoàng Diệu::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1065","TIME;ZEntity","['1828']","1828","1828::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1066","TIME;ZEntity","['25 April 1882']","25 April 1882","25 April 1882::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1068","LOC;ZEntity","['Hanoi']","Hanoi","Hanoi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1069","PER;ZEntity","['Tự Đức']","Tự Đức","Tự Đức::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1070","LOC;ZEntity","['Huế']","Huế","Huế::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1071","LOC;ZEntity","['Điện Bàn District']","Điện Bàn District","Điện Bàn District::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1072","LOC;ZEntity","['Quảng Nam Province']","Quảng Nam Province","Quảng Nam Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1078","LOC;ZEntity","['Bắc Giang Province']","Bắc Giang Province","Bắc Giang Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1079","LOC;ZEntity","['Nam Định Province']","Nam Định Province","Nam Định Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1080","LOC;ZEntity","['Bắc Ninh Province']","Bắc Ninh Province","Bắc Ninh Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1083","PER;ZEntity","['Nguyễn Tri Phương']","Nguyễn Tri Phương","Nguyễn Tri Phương::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1084","LOC;ZEntity","['Republic of Vietnam','Socialist Republic of Vietnam','Vietnam','Vietnamese']","Vietnam","Vietnam::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1086","LOC;ZEntity","['Rzeszów']","Rzeszów","Rzeszów::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1089","LOC;ZEntity","['Kingdom of Poland','Poland','Polish','Polish People's Republic']","Poland","Poland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1092","LOC;ZEntity","['Wisłok River']","Wisłok River","Wisłok River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1093","LOC;ZEntity","['Sandomierz Basin']","Sandomierz Basin","Sandomierz Basin::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1094","LOC;ZEntity","['Subcarpathian Voivodeship']","Subcarpathian Voivodeship","Subcarpathian Voivodeship::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1096","LOC;ZEntity","['Rzeszów County']","Rzeszów County","Rzeszów County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1097","TIME;ZEntity","['1354']","1354","1354::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1100","LOC;ZEntity","['Mid - East','Middle East','Western Asia']","Middle East","Middle East::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1101","LOC;ZEntity","['Ottoman Empire']","Ottoman Empire","Ottoman Empire::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1103","LOC;ZEntity","['Gdańsk']","Gdańsk","Gdańsk::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1104","LOC;ZEntity","['Baltic Sea']","Baltic Sea","Baltic Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1105","LOC;ZEntity","['Austrian Empire']","Austrian Empire","Austrian Empire::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1106","MISC;ZEntity","['World War I','World War I.']","World War I.","World War I.::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1110","LOC;ZEntity","['Main Market Square','Old Town']","Old Town","Old Town::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1114","PER;ZEntity","['Eugene Olivier','Eugène Olivier']","Eugène Olivier","Eugène Olivier::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1115","TIME;ZEntity","['17 September 1881']","17 September 1881","17 September 1881::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1116","TIME;ZEntity","['5 May 1964']","5 May 1964","5 May 1964::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1118","MISC;ZEntity","['1908 Summer Olympics']","1908 Summer Olympics","1908 Summer Olympics::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1119","TIME;ZEntity","['1908']","1908","1908::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1120","ORG;ZEntity","['P.U.C.','Paris Universite Club']","Paris Universite Club","Paris Universite Club::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1122","TIME;ZEntity","['1953']","1953","1953::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1125","PER;ZEntity","['Victor Hugo']","Victor Hugo","Victor Hugo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1127","MISC;ZEntity","['A.G.','Attorney General','United States Attorney General']","Attorney General","Attorney General::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1128","ORG;ZEntity","['United States Department of Justice']","United States Department of Justice","United States Department of Justice::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1131","MISC;ZEntity","['President']","President","President::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1132","ORG;ZEntity","['Australian Senate','Liberal Senate','Senate','United States Senate','West Virginia Senate']","Senate","Senate::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1133","ORG;ZEntity","['Congress','Congress of Tucumán','Indian National Congress','SPD','Sixty - seventh Congress','Stuttgart Congress','Stuttgart Congress of the Social Democratic Party','Tucumán Congress','United States Congress']","Congress","Congress::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1134","ORG;ZEntity","['Supreme Court','Supreme Court of India']","Supreme Court","Supreme Court::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1136","MISC;ZEntity","['Bowsher v. Synar']","Bowsher v. Synar","Bowsher v. Synar::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1137","ORG;ZEntity","['Romeo Void']","Romeo Void","Romeo Void::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1138","LOC;ZEntity","['San Francisco']","San Francisco","San Francisco::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1139","PER;ZEntity","['Benjamin Bossi']","Benjamin Bossi","Benjamin Bossi::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1140","PER;ZEntity","['Debora Iyall']","Debora Iyall","Debora Iyall::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1149","MISC;ZEntity","['Never Say Never']","Never Say Never","Never Say Never::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1151","ORG;ZEntity","['San Francisco Art Institute']","San Francisco Art Institute","San Francisco Art Institute::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1152","PER;ZEntity","['Iyall']","Iyall","Iyall::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1156","ORG;ZEntity","['Columbia Records']","Columbia Records","Columbia Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1157","PER;ZEntity","['Gurr','Robert Henry 'Bob' Gurr']","Gurr","Gurr::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1158","TIME;ZEntity","['October 25','1931']","October 25, 1931","October 25, 1931::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1159","ORG;ZEntity","['Disney','Walt Disney']","Disney","Disney::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1160","LOC;ZEntity","['Disneyland','Disneyland Park']","Disneyland","Disneyland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1166","TIME;ZEntity","['14 October 2004','2004','January 2004','September 15','2004']","2004","2004::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1174","TIME;ZEntity","['1789','June 1789']","1789","1789::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1181","LOC;ZEntity","['Willits']","Willits","Willits::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1183","LOC;ZEntity","['Mendocino County']","Mendocino County","Mendocino County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1189","LOC;ZEntity","['Highway 101']","Highway 101","Highway 101::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1190","LOC;ZEntity","['Reno']","Reno","Reno::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1191","LOC;ZEntity","['Nevada']","Nevada","Nevada::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1194","LOC;ZEntity","['City of Willits']","City of Willits","City of Willits::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1198","ORG;ZEntity","['Gorzów County']","Gorzów County","Gorzów County::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1199","LOC;ZEntity","['Lubusz Voivodeship']","Lubusz Voivodeship","Lubusz Voivodeship::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1201","LOC;ZEntity","['Poland','Polish']","Polish","Polish::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1202","LOC;ZEntity","['Gorzów Wielkopolski']","Gorzów Wielkopolski","Gorzów Wielkopolski::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1203","LOC;ZEntity","['Gorzów County']","Gorzów County","Gorzów County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1204","LOC;ZEntity","['Kostrzyn nad Odrą']","Kostrzyn nad Odrą","Kostrzyn nad Odrą::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1205","LOC;ZEntity","['Witnica']","Witnica","Witnica::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1210","LOC;ZEntity","['Kiato','Sidirodromikos Stathmos Kiatou']","Kiato","Kiato::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1211","LOC;ZEntity","['Patras','Peloponnese','Piraeus']","Patras","Patras::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1213","LOC;ZEntity","['Greek National Road 8A']","Greek National Road 8A","Greek National Road 8A::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1214","LOC;ZEntity","['Corinth']","Corinth","Corinth::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1215","TIME;ZEntity","['9 July 2007']","9 July 2007","9 July 2007::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1216","LOC;ZEntity","['Athens Airport']","Athens Airport","Athens Airport::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1217","LOC;ZEntity","['SPAP']","SPAP","SPAP::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1219","PER;ZEntity","['Joe Garagiola Jr.']","Joe Garagiola Jr.","Joe Garagiola Jr.::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1220","TIME;ZEntity","['1952','31 July 1952','October 1952']","1952","1952::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1221","ORG;ZEntity","['Arizona Diamondbacks']","Arizona Diamondbacks","Arizona Diamondbacks::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1222","PER;ZEntity","['Joe Garagiola Sr']","Joe Garagiola Sr","Joe Garagiola Sr::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1223","ORG;ZEntity","['St. Louis Cardinals']","St. Louis Cardinals","St. Louis Cardinals::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1224","ORG;ZEntity","['Pittsburgh Pirates']","Pittsburgh Pirates","Pittsburgh Pirates::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1233","ORG;ZEntity","['University of Notre Dame']","University of Notre Dame","University of Notre Dame::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1234","ORG;ZEntity","['Georgetown University Law Center']","Georgetown University Law Center","Georgetown University Law Center::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1239","MISC;ZEntity","['Mapuche uprising']","Mapuche uprising","Mapuche uprising::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1240","TIME;ZEntity","['1598','December 21','1598']","1598","1598::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1243","LOC;ZEntity","['Chile','Chilean']","Chile","Chile::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1244","PER;ZEntity","['Martín García Óñez de Loyola']","Martín García Óñez de Loyola","Martín García Óñez de Loyola::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1245","MISC;ZEntity","['the Battle of Curalaba']","the Battle of Curalaba","the Battle of Curalaba::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1246","LOC;ZEntity","['Bio-bio River']","Bio-bio River","Bio-bio River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1247","LOC;ZEntity","['Santa Cruz de Oñez']","Santa Cruz de Oñez","Santa Cruz de Oñez::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1248","LOC;ZEntity","['San Bartolomé de Chillán']","San Bartolomé de Chillán","San Bartolomé de Chillán::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1259","PER;ZEntity","['Drake']","Drake","Drake::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1260","MISC;ZEntity","['Take Care']","Take Care","Take Care::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1261","MISC;ZEntity","['Club Paradise']","Club Paradise","Club Paradise::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1262","LOC;ZEntity","['Edmonton','Toronto']","Toronto","Toronto::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1267","ORG;ZEntity","['IBRD','International Bank for Reconstruction and Development']","IBRD","IBRD::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1268","ORG;ZEntity","['World Bank Group']","World Bank Group","World Bank Group::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1269","ORG;ZEntity","['International Development Association']","International Development Association","International Development Association::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1270","ORG;ZEntity","['Bank','World Bank']","Bank","Bank::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1275","PER;ZEntity","['François-Isidore Gagelin','Gagelin']","François-Isidore Gagelin","François-Isidore Gagelin::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1277","TIME;ZEntity","['10 May 1799']","10 May 1799","10 May 1799::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1278","TIME;ZEntity","['17 October 1833']","17 October 1833","17 October 1833::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1279","ORG;ZEntity","['Paris Foreign Missions Society']","Paris Foreign Missions Society","Paris Foreign Missions Society::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1280","LOC;ZEntity","['Montperreux']","Montperreux","Montperreux::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1281","LOC;ZEntity","['Doubs']","Doubs","Doubs::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1284","PER;ZEntity","['Minh Mạng']","Minh Mạng","Minh Mạng::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1285","LOC;ZEntity","['Đồng Nai']","Đồng Nai","Đồng Nai::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1290","PER;ZEntity","['John Paul II','Pope John Paul II']","John Paul II","John Paul II::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1291","MISC;ZEntity","['Dirty Diana']","Dirty Diana","Dirty Diana::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1292","PER;ZEntity","['Jackson','Michael Jackson','Richard Jackson Jr.']","Jackson","Jackson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1293","MISC;ZEntity","['Bad']","Bad","Bad::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1294","ORG;ZEntity","['Epic','Epic Records']","Epic Records","Epic Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1295","MISC;ZEntity","['Beat It']","Beat It","Beat It::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1296","MISC;ZEntity","['Thriller']","Thriller","Thriller::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1298","PER;ZEntity","['Jones','Quincy Jones']","Quincy Jones","Quincy Jones::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1300","TIME;ZEntity","['June']","June","June::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1301","MISC;ZEntity","['National Register','National Register of Historic Places','National Register properties and districts']","National Register of Historic Places","National Register of Historic Places::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1302","LOC;ZEntity","['Lancaster']","Lancaster","Lancaster::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1303","LOC;ZEntity","['Pennsylvania']","Pennsylvania","Pennsylvania::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1306","LOC;ZEntity","['Lancaster County']","Lancaster County","Lancaster County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1313","LOC;ZEntity","['Republic','Roman','Roman Republic','Rome']","Rome","Rome::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1314","LOC;ZEntity","['Mediterranean basin']","Mediterranean basin","Mediterranean basin::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1315","LOC;ZEntity","['Mediterranean coasts']","Mediterranean coasts","Mediterranean coasts::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1317","MISC;ZEntity","['I want to share everything with you','Ik wil alles met je delen','No more winds to guide me']","Ik wil alles met je delen","Ik wil alles met je delen::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1318","LOC;ZEntity","['Dutch']","Dutch","Dutch::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1319","MISC;ZEntity","['Eurovision Song Contest 1990']","Eurovision Song Contest 1990","Eurovision Song Contest 1990::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1320","PER;ZEntity","['Maywood']","Maywood","Maywood::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1321","LOC;ZEntity","['Hattusa','Republic of Turkey','Turkey','Turkish']","Turkey","Turkey::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1322","PER;ZEntity","['Kayahan']","Kayahan","Kayahan::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1324","LOC;ZEntity","['Luxembourg']","Luxembourg","Luxembourg::LOC","LOC"
